CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
267.01,2.0,Bronx,26701.0,2026701.0,,Kingsbridge Heights-Van Cortlandt Village,BX0801,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36061023400.0,4208.0,3658.66764131,742841.569867,69005.706,415163.967,742760.772,4822,0.5588862872527878,0.9998912313603904,2694.9496771329427,4821.475517619802,1400000US36061023400,2367,12.5,2.6,7.3,6.6,9.5,13.9,19.1,19.6,2.9,6.0,1400000US36061023400,Census Tract 234; New York County; New York,4822,851,2895,0,91,0,655,330,682,922,549,307,242,0,365,0,21,0,72,91,0,135,0,73,0,352,77,47,40,40,210,348,0,241,0,241,107,60,47,187,174
267.02,2.0,Bronx,26702.0,2026702.0,,Kingsbridge Heights-Van Cortlandt Village,BX0801,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36061023502.0,4208.0,6366.48333391,1819284.86075,169019.469,1228684.376,1500660.418,1697,0.675366679791682,0.8248628075656899,1146.0972556064844,1399.7921844389757,1400000US36061023502,812,16.1,9.4,6.5,11.1,10.8,12.9,13.5,12.3,1.1,6.2,1400000US36061023502,Census Tract 235.02; New York County; New York,1697,148,1218,0,69,0,226,36,123,397,250,86,164,12,165,0,27,0,41,5,12,50,0,39,7,101,80,23,27,137,113,150,0,74,0,74,76,53,23,80,65
273.0,2.0,Bronx,27300.0,2027300.0,,Kingsbridge Heights-Van Cortlandt Village,BX0801,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36061024301.0,4208.0,7746.30083198,2183729.08284,202877.916,594664.928,2135627.419,4837,0.2723162560195525,0.9779726962387468,1317.1937303665754,4730.4539317068175,1400000US36061024301,1576,6.9,6.7,6.6,6.0,7.3,18.6,10.5,20.2,6.8,10.4,1400000US36061024301,Census Tract 243.01; New York County; New York,4837,895,1275,0,218,4,1718,727,663,2678,813,421,392,110,250,0,0,0,341,112,89,477,0,126,66,224,200,197,111,83,345,457,0,148,0,148,309,163,146,247,266
279.0,2.0,Bronx,27900.0,2027900.0,,Kingsbridge Heights-Van Cortlandt Village,BX0801,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36061024900.0,4208.0,9002.99748945,2954297.61377,274469.82,1601722.844,2859559.408,1045,0.542167057419794,0.96793207111957,566.5645750036847,1011.4890143199508,1400000US36061024900,445,7.4,0.0,11.0,9.4,8.5,11.9,7.2,24.9,9.7,9.9,1400000US36061024900,Census Tract 249; New York County; New York,1057,234,166,9,57,0,440,151,187,609,179,49,130,11,11,9,0,0,122,26,11,160,0,0,40,24,73,42,28,42,57,116,0,30,16,14,86,44,42,54,69
286.0,2.0,Bronx,28600.0,2028600.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061025500.0,4211.0,6089.57342807,2152041.73921,199934.059,0.067,0.067,5164,3.113322515045422e-08,3.113322515045422e-08,0.0001607719746769,0.0001607719746769,1400000US36061025500,2013,14.2,5.6,4.8,4.9,3.8,21.5,12.1,16.4,6.7,10.1,1400000US36061025500,Census Tract 255; New York County; New York,5821,1858,354,156,1044,0,1508,901,1331,3077,1042,426,616,370,21,0,19,0,360,272,223,792,0,57,68,619,44,254,97,314,493,337,0,223,10,213,114,26,88,274,528
287.0,2.0,Bronx,28700.0,2028700.0,,Kingsbridge-Marble Hill,BX0802,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),36061026500.0,4208.0,5236.72049683,1670599.13867,155205.892,19459.129,1670599.139,8245,0.0116479941534579,1.000000000197534,96.03771179526056,8245.000001628669,1400000US36061026500,2849,2.7,3.1,4.8,2.1,11.2,15.9,14.1,17.9,9.1,19.2,1400000US36061026500,Census Tract 265; New York County; New York,8296,3423,924,40,347,0,2289,1273,2213,5071,1019,530,489,353,1,0,46,0,520,99,148,846,0,8,140,427,149,295,202,28,416,843,0,464,54,410,379,137,242,366,423
288.0,2.0,Bronx,28800.0,2028800.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061026700.0,4211.0,8206.40944045,3616695.33143,336006.76,1900075.516,1900075.516,1545,0.5253623382339845,0.5253623382339845,811.684812571506,811.684812571506,1400000US36061026700,556,16.0,2.2,7.9,3.1,17.3,11.0,20.9,12.1,5.4,4.3,1400000US36061026700,Census Tract 267; New York County; New York,2034,1166,24,89,107,0,442,206,1091,817,190,32,158,63,0,0,3,0,103,21,57,130,0,4,49,86,20,31,0,34,91,42,4,12,0,12,26,13,13,27,101
296.0,2.0,Bronx,29600.0,2029600.0,,Morris Park,BX1102,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061026900.0,4211.0,17574.0139576,7667278.21804,712337.149,1198595.362,1198595.362,8834,0.1563260557285997,0.1563260557285997,1380.9843763064505,1380.9843763064505,1400000US36061026900,2611,5.8,6.5,12.4,11.1,2.5,23.2,16.5,13.5,3.2,5.3,1400000US36061026900,Census Tract 269; New York County; New York,8976,1667,444,358,178,0,4105,2224,403,8056,1239,426,813,305,69,47,26,0,457,335,105,1021,0,0,95,445,301,398,133,239,593,698,0,119,0,119,579,255,324,145,410
300.0,2.0,Bronx,30000.0,2030000.0,,Pelham Bay-Country Club-City Island,BX1003,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36061027100.0,4210.0,8560.05975419,4490156.83345,417155.142,16372.743,4490156.833,8313,0.0036463632802375,0.9999999998997808,30.31221794861514,8312.999999166877,1400000US36061027100,3155,14.1,3.3,7.6,4.3,8.2,8.3,14.1,21.5,8.7,9.9,1400000US36061027100,Census Tract 271; New York County; New York,8364,2902,1061,122,356,0,1935,1988,1930,5304,1010,460,550,377,25,0,14,0,320,274,203,792,0,13,288,328,133,248,167,122,493,616,0,269,0,269,347,119,228,309,521
312.0,2.0,Bronx,31200.0,2031200.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061029300.0,4211.0,7184.57093336,2175833.89313,202144.444,181.33,588712.124,9361,8.333816316242393e-05,0.2705685051872781,0.7801285453634503,2532.7917770581103,1400000US36061029300,3135,9.7,6.3,18.3,7.6,13.2,17.3,10.0,13.0,2.0,2.5,1400000US36061029300,Census Tract 293; New York County; New York,9361,1676,933,152,263,0,5378,959,516,8509,1684,567,1117,207,216,49,0,0,1104,108,15,1669,0,267,31,484,185,717,473,356,1019,1021,60,260,0,260,701,185,516,398,840
314.0,2.0,Bronx,31400.0,2031400.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36061029500.0,4211.0,7230.03919667,2272270.80623,211103.854,230773.788,1130027.148,7715,0.1015608647381622,0.4973118278427673,783.542071454922,3836.76075180695,1400000US36061029500,3294,5.2,1.2,8.2,7.5,10.3,17.1,12.2,19.1,12.2,7.1,1400000US36061029500,Census Tract 295; New York County; New York,7716,3576,780,0,298,0,1812,1250,2370,4207,780,146,634,283,118,0,26,0,342,11,193,507,0,101,0,258,224,197,133,133,415,481,0,161,0,161,320,156,164,136,341
316.0,2.0,Bronx,31600.0,2031600.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005000200.0,4211.0,6325.93413753,1906941.28789,177163.151,1084448.932,1900459.319,4870,0.5686850134751267,0.9966008555527306,2769.4960156238667,4853.4461665417975,1400000US36005000200,1425,2.5,0.0,6.0,11.7,5.0,9.1,15.4,27.9,8.4,14.0,1400000US36005000200,Census Tract 2; Bronx County; New York,4870,750,1473,0,299,0,1857,491,83,3109,790,438,352,111,346,0,19,0,268,46,14,339,0,25,104,382,87,192,208,149,294,298,14,174,20,154,110,36,74,187,321
318.0,2.0,Bronx,31800.0,2031800.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005001600.0,4211.0,7249.43184925,1919429.46858,178323.357,1551292.287,1919429.469,5961,0.8082048923358726,1.000000000218815,4817.709363214136,5961.000001304356,1400000US36005001600,2205,7.4,7.5,15.4,10.2,14.6,23.0,2.6,11.7,2.6,4.9,1400000US36005001600,Census Tract 16; Bronx County; New York,5985,485,2190,213,142,0,2370,585,40,3469,1268,554,714,77,419,196,28,0,470,78,9,631,0,111,162,408,351,236,135,361,400,643,0,239,0,239,404,327,77,158,385
324.0,2.0,Bronx,32400.0,2032400.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005002300.0,4211.0,7576.68306791,2875893.39038,267186.187,2213954.988,2815432.456,4527,0.7698320791048042,0.9789766426731098,3485.0298221074486,4431.827261381168,1400000US36005002300,1923,31.4,13.0,12.6,8.2,12.9,13.1,1.5,5.6,1.0,0.8,1400000US36005002300,Census Tract 23; Bronx County; New York,4528,490,1936,178,0,0,1542,382,7,2972,1138,327,811,178,366,58,0,0,420,116,1,881,0,112,161,503,120,242,144,399,551,717,0,402,65,337,315,78,237,358,470
326.0,2.0,Bronx,32600.0,2032600.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005002500.0,4211.0,8751.10056864,3578517.87044,332456.729,3510559.259,3510559.259,5606,0.981009285435916,0.981009285435916,5499.538054153744,5499.538054153744,1400000US36005002500,1944,22.6,8.6,10.7,12.9,13.8,17.3,4.1,6.2,3.6,0.0,1400000US36005002500,Census Tract 25; Bronx County; New York,5642,1051,1562,103,0,0,2281,645,305,4146,1134,223,911,246,399,0,0,0,361,128,24,931,0,28,189,607,126,184,68,281,443,787,0,524,21,503,263,107,156,266,568
328.0,2.0,Bronx,32800.0,2032800.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005002701.0,4211.0,7120.21194244,2202647.73876,204635.568,789427.082,2195358.449,3270,0.3583991521242589,0.9966906693105164,1171.9652274463265,3259.178488645389,1400000US36005002701,1159,18.1,18.7,19.1,10.7,12.4,7.9,5.6,7.4,0.0,0.0,1400000US36005002701,Census Tract 27.01; Bronx County; New York,3335,177,1242,0,16,0,1732,168,16,2386,793,193,600,39,262,0,16,0,476,0,5,524,0,142,18,289,206,138,116,241,402,605,52,241,0,241,312,176,136,267,292
330.0,2.0,Bronx,33000.0,2033000.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005002702.0,4211.0,7143.78150789,2218401.12011,206099.126,308489.286,2218401.12,4945,0.1390592905870438,0.9999999999504148,687.6481919529317,4944.999999754801,1400000US36005002702,1530,21.8,13.3,10.1,15.2,11.1,9.3,8.0,7.6,0.0,3.6,1400000US36005002702,Census Tract 27.02; Bronx County; New York,5000,214,1602,90,0,0,2617,477,7,3578,831,324,507,76,292,0,0,0,412,51,7,537,20,68,43,422,224,54,142,369,318,620,0,347,18,329,273,219,54,275,303
332.02,2.0,Bronx,33202.0,2033202.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005003800.0,4211.0,4633.93292151,1231532.66549,114427.67,444858.121,1231671.772,1166,0.3612231599419254,1.0001129539750735,421.186204492285,1166.1317043349356,1400000US36005003800,366,6.3,7.9,15.3,2.5,11.5,5.7,7.7,35.2,2.7,5.2,1400000US36005003800,Census Tract 38; Bronx County; New York,1182,466,200,0,36,0,480,0,16,954,161,75,86,68,42,0,0,0,51,0,0,130,0,0,29,34,56,42,16,60,109,112,0,34,0,34,78,47,31,33,61
336.01,2.0,Bronx,33601.0,2033601.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005003900.0,4211.0,4890.45019679,1377962.87896,128018.746,1377962.879,1377962.879,6197,1.0000000000290283,1.0000000000290283,6197.000000179889,6197.000000179889,1400000US36005003900,2330,16.5,23.4,15.5,7.2,5.3,8.5,0.9,12.7,2.1,8.1,1400000US36005003900,Census Tract 39; Bronx County; New York,6210,829,329,449,81,32,3970,520,155,5765,1631,719,912,169,130,80,35,0,1015,202,54,1435,0,302,116,669,159,385,182,703,851,908,37,405,43,362,466,132,334,544,883
336.02,2.0,Bronx,33602.0,2033602.0,,Williamsbridge-Olinville,BX1201,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005004001.0,4212.0,3165.14330369,607275.514732,56418.535,501026.427,607275.515,1409,0.8250397304773777,1.0000000004413154,1162.480980242625,1409.0000006218131,1400000US36005004001,529,4.0,0.0,6.4,4.7,15.7,22.7,16.8,14.4,2.3,13.0,1400000US36005004001,Census Tract 40.01; Bronx County; New York,1409,205,194,17,343,0,533,117,60,800,154,60,94,47,33,0,29,0,45,0,5,93,0,18,5,35,10,86,45,23,60,97,0,12,0,12,85,10,75,47,82
338.01,2.0,Bronx,33801.0,2033801.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005004200.0,4211.0,4676.2292066,1231399.34598,114402.356,1231399.346,1231399.346,8179,1.0000000000162417,1.0000000000162417,8179.000000132841,8179.000000132841,1400000US36005004200,2922,7.6,10.6,10.7,8.1,8.7,13.0,14.9,21.9,4.6,0.0,1400000US36005004200,Census Tract 42; Bronx County; New York,8146,1463,3678,51,22,0,2275,657,39,6011,965,362,603,225,416,13,0,0,238,73,19,633,0,143,75,459,153,135,51,124,383,653,0,433,0,433,220,128,92,158,408
338.02,2.0,Bronx,33802.0,2033802.0,,Williamsbridge-Olinville,BX1201,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005004400.0,4212.0,2869.67182859,505775.59302,46988.751,361035.195,505775.593,4413,0.7138248661708821,0.9999999999604569,3150.109134412103,4412.999999825496,1400000US36005004400,1610,29.0,13.0,21.0,4.7,12.1,4.1,5.2,5.5,5.3,0.0,1400000US36005004400,Census Tract 44; Bronx County; New York,4413,414,1679,0,159,0,1951,210,38,2835,677,283,394,103,242,0,5,0,263,64,0,455,0,48,64,318,74,173,107,209,230,411,14,180,64,116,217,70,147,145,280
340.0,2.0,Bronx,34000.0,2034000.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005004600.0,4211.0,5860.17882709,1704073.2467,158315.817,1704073.247,1704073.247,1711,1.0000000001760487,1.0000000001760487,1711.0000003012194,1711.0000003012194,1400000US36005004600,672,16.7,31.8,8.8,7.9,8.6,7.3,5.7,11.2,2.1,0.0,1400000US36005004600,Census Tract 46; Bronx County; New York,1763,385,559,0,0,0,359,460,38,1217,412,81,331,99,126,0,0,0,116,71,9,313,0,14,17,216,117,48,66,86,184,287,0,137,0,137,150,108,42,170,235
342.0,2.0,Bronx,34200.0,2034200.0,,Allerton,BX1104,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005004800.0,4211.0,5818.46848324,1687802.78916,156804.22,1565893.974,1565893.974,4251,0.9277706993121676,0.9277706993121676,3943.953242776024,3943.953242776024,1400000US36005004800,1523,17.7,7.9,16.2,9.4,7.4,9.8,15.4,11.9,1.3,3.0,1400000US36005004800,Census Tract 48; Bronx County; New York,4261,386,922,102,102,0,2371,378,23,3453,523,195,328,90,184,0,8,0,216,25,23,348,0,55,51,243,85,89,62,60,165,321,55,162,22,140,104,51,53,124,202
344.0,2.0,Bronx,34400.0,2034400.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005005001.0,4211.0,5823.58136034,1690333.11523,157039.299,214862.04,214862.04,4506,0.1271122467305884,0.1271122467305884,572.7677837680316,572.7677837680316,1400000US36005005001,1377,17.0,6.1,13.3,14.3,19.0,11.3,3.5,7.9,7.0,0.6,1400000US36005005001,Census Tract 50.01; Bronx County; New York,4565,136,1517,175,114,0,2304,319,26,2951,535,216,319,16,158,38,21,0,201,101,16,350,0,58,109,247,76,45,64,158,318,266,10,164,75,89,92,75,17,81,133
348.0,2.0,Bronx,34800.0,2034800.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005005002.0,4211.0,9984.82370672,4713702.79714,437923.487,197623.234,2438416.326,6353,0.0419252639601941,0.5173037908710512,266.3512019391134,3286.430983403788,1400000US36005005002,1936,13.3,8.3,14.6,11.9,10.6,19.4,11.5,6.7,0.7,3.2,1400000US36005005002,Census Tract 50.02; Bronx County; New York,6466,197,1670,214,0,39,3896,450,28,4801,462,158,304,52,43,0,0,0,337,30,5,431,0,26,56,163,95,122,38,124,215,234,0,61,0,61,173,66,107,178,256
359.0,2.0,Bronx,35900.0,2035900.0,,West Farms,BX0601,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005005400.0,4263.0,5576.94614361,1451682.14816,134870.013,1178269.3,1451708.17,5715,0.8116579111298231,1.0000179253013703,4638.624962106939,5715.102443097331,1400000US36005005400,1781,15.8,6.3,7.7,7.7,13.3,24.4,8.8,9.7,2.5,3.9,1400000US36005005400,Census Tract 54; Bronx County; New York,5715,162,1569,175,161,0,2968,680,31,3987,628,261,367,47,205,0,23,0,321,32,7,377,0,74,0,235,113,206,97,144,268,417,0,158,0,158,259,79,180,159,306
360.0,2.0,Bronx,36000.0,2036000.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36005006400.0,4211.0,7630.0005346,2857374.87217,265462.559,1074.41,2726608.39,3898,0.0003760129657695,0.9542354475628566,1.4656985405696643,3719.609774600015,1400000US36005006400,1383,25.8,6.7,18.9,3.2,12.7,10.1,8.1,7.9,4.0,2.7,1400000US36005006400,Census Tract 64; Bronx County; New York,3920,365,1379,0,74,0,1933,169,120,2240,533,214,319,130,143,0,0,0,231,29,60,340,0,101,124,90,135,83,31,188,258,225,12,57,0,57,156,123,33,90,57
363.0,2.0,Bronx,36300.0,2036300.0,,West Farms,BX0601,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005006500.0,4263.0,6407.03746062,2378745.48494,220989.855,1317759.165,1852091.651,5584,0.5539723242115743,0.7786001750610643,3093.381458397431,4347.703377540983,1400000US36005006500,2157,23.4,12.2,26.1,10.0,6.8,7.3,3.1,10.4,0.0,0.7,1400000US36005006500,Census Tract 65; Bronx County; New York,5623,1823,2114,0,130,2,1341,213,302,3450,806,341,465,393,170,0,8,0,188,47,135,513,0,90,328,231,76,81,177,172,338,345,69,161,0,161,115,34,81,244,168
364.0,2.0,Bronx,36400.0,2036400.0,,Eastchester-Edenwald-Baychester,BX1202,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36005006800.0,4212.0,6813.17430881,2191493.98761,203599.31,4175.906,1841376.658,2493,0.0019055064826137,0.8402380606155205,4.750427661156178,2094.713485114493,1400000US36005006800,907,14.2,7.3,19.2,16.9,13.5,9.8,12.0,2.3,4.6,0.2,1400000US36005006800,Census Tract 68; Bronx County; New York,2493,184,414,0,322,0,1408,165,0,1507,287,151,136,28,99,0,18,0,112,30,0,152,0,81,32,27,39,108,52,12,148,178,0,45,18,27,133,25,108,126,133
365.01,2.0,Bronx,36501.0,2036501.0,,Tremont,BX0602,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005007000.0,4263.0,5989.54989591,1034842.66867,96147.362,365586.58,365586.58,3860,0.3532774508320758,0.3532774508320758,1363.6509602118126,1363.6509602118126,1400000US36005007000,1294,18.8,8.3,6.3,9.0,4.8,12.4,14.8,14.2,7.7,3.6,1400000US36005007000,Census Tract 70; Bronx County; New York,3860,475,909,0,253,0,1960,263,209,1963,431,288,143,16,134,0,22,0,248,11,16,259,0,28,20,234,30,119,117,105,138,160,0,83,0,83,77,30,47,142,225
369.01,2.0,Bronx,36901.0,2036901.0,,Tremont,BX0602,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005007200.0,4263.0,4419.43025996,1067643.89548,99188.771,25394.693,25394.693,6159,0.0237857333400317,0.0237857333400317,146.4963316412555,146.4963316412555,1400000US36005007200,1651,8.7,7.5,5.8,7.3,8.5,18.1,11.6,19.6,0.8,12.2,1400000US36005007200,Census Tract 72; Bronx County; New York,6176,569,997,9,2591,0,1521,489,347,2314,798,342,456,67,195,0,301,0,192,43,49,296,0,34,160,209,281,114,117,174,369,625,34,233,42,191,358,261,97,361,412
369.02,2.0,Bronx,36902.0,2036902.0,,Tremont,BX0602,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005007400.0,4263.0,3459.59019306,672873.247804,62512.857,309734.817,309734.817,3192,0.4603167357460792,0.4603167357460792,1469.331020501485,1469.331020501485,1400000US36005007400,1341,7.5,5.1,7.8,13.0,15.0,14.8,9.5,17.7,7.0,2.5,1400000US36005007400,Census Tract 74; Bronx County; New York,3192,409,1124,0,0,0,1083,576,63,2187,595,209,386,77,341,0,0,0,58,119,14,319,0,163,37,148,61,186,168,62,187,396,78,116,0,116,202,38,164,124,190
