CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
355.0,3.0,Brooklyn,35500.0,3035500.0,,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),36047035500,4309.0,5844.44173041,1485518.38102,214.129,1431630.519,1400000US36047035500,5762,1246,3915,0,0,0,290,311,707,1074,3944,985,1246,1068,645,62,1464,2030,2445,2560,3477,4082,5048,842,181,452,0,0,0,99,110,162,181,621,338,204,71,8,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035500,2103,4.7,12.7,5.1,3.5,21.4,12.3,20.2,9.7,7.4,3.1,54005,78983,1400000US36047035500,5762,1246,3915,0,0,0,290,311,1074,707,379,969,1076,2448,625,265,,,,,969,3524,1076,2448,890,625,265,,,65,551,0,0,0,81,84,50,163,76,93,272,535,0,357,22,335,178,107,71,119,294,0.00014414429517389937,0.9637245403971381
356.01,3.0,Brooklyn,35601.0,3035601.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047035601,4313.0,3524.79850124,719519.891858,719458.643,719458.643,1400000US36047035601,2725,2620,28,0,20,0,7,50,0,2620,2291,73,513,304,1401,105,709,973,1134,1255,1805,2062,2449,514,514,0,0,0,0,0,0,0,514,469,10,174,57,228,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035601,1458,8.8,14.2,16.1,18.1,9.2,13.6,4.7,11.9,0.4,3.0,30450,49993,1400000US36047035601,2725,2620,28,0,20,0,7,50,2620,0,90,218,270,771,648,728,,,,,218,1041,270,771,1376,648,728,,,848,0,0,0,0,0,0,848,0,188,121,308,555,0,53,0,53,502,110,392,273,464,0.999914875379134,0.999914875379134
356.02,3.0,Brooklyn,35602.0,3035602.0,,Coney Island-Sea Gate,BK1302,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047035602,4313.0,5704.67059813,1843967.13789,1844028.387,1844028.387,1400000US36047035602,6276,5295,88,0,378,0,0,515,244,5248,4957,234,1185,1055,2483,269,775,1251,1440,1838,3075,3666,4763,675,475,4,0,0,0,0,196,197,475,595,33,166,231,165,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035602,2959,3.0,5.1,11.9,11.3,11.4,18.1,9.5,13.8,11.7,4.2,57764,76515,1400000US36047035602,6276,5295,88,0,378,0,0,515,5248,244,221,704,869,2302,1003,1177,,,,,704,3171,869,2302,2180,1003,1177,,,1059,0,0,11,0,0,0,1059,0,306,194,343,687,0,51,0,51,636,180,456,310,552,1.0000332159444394,1.0000332159444394
357.01,3.0,Brooklyn,35701.0,3035701.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047035701,4308.0,3483.29842965,750004.902643,26488.78,743189.671,1400000US36047035701,2550,106,1958,0,0,0,284,202,378,59,1599,307,627,437,228,375,907,1132,1352,1352,1904,2222,2252,787,9,503,0,0,0,226,49,173,9,354,68,186,56,44,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035701,1014,9.3,9.5,8.3,15.7,19.1,14.0,6.8,11.1,3.1,3.2,45296,57057,1400000US36047035701,2550,106,1958,0,0,0,284,202,59,378,111,488,733,1034,104,80,,,,,488,1767,733,1034,184,104,80,,,17,301,0,0,0,37,48,17,105,85,45,127,331,0,305,35,270,26,10,16,101,132,0.03531814246367477,0.9909130838758743
357.02,3.0,Brooklyn,35702.0,3035702.0,,Lincoln Terrace Park,BK0891,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047035702,4308.0,4568.61693775,1214617.17463,,,1400000US36047035702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035702,0,,,,,,,,,,,,,1400000US36047035702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
359.0,3.0,Brooklyn,35900.0,3035900.0,,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),36047035900,4308.0,6513.25352444,1955169.23252,1027906.079,1480233.663,1400000US36047035900,6115,537,4324,246,103,0,469,436,752,470,4508,997,1827,949,735,929,1985,2151,2289,2518,3323,4602,4996,1382,128,1138,0,0,0,67,49,284,61,1060,347,544,143,26,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047035900,2364,12.1,3.6,5.6,6.3,5.9,23.4,12.1,24.1,3.8,3.0,67264,75333,1400000US36047035900,6115,537,4324,246,103,0,469,436,470,752,435,473,2713,2075,257,162,,,,,473,4788,2713,2075,419,257,162,,,21,533,57,20,0,0,8,7,78,77,141,345,453,0,311,31,280,142,65,77,164,273,0.5257376506867086,0.7570872323374995
360.01,3.0,Brooklyn,36001.0,3036001.0,,Brighton Beach,BK1303,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047036001,4313.0,4459.30348118,1019097.09443,1018985.95,1018985.95,1400000US36047036001,3108,2677,22,0,57,0,25,327,101,2668,2662,177,604,421,1460,212,1159,1368,1496,1609,1974,2404,2521,995,880,0,0,25,0,0,90,44,880,843,22,286,105,430,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036001,1728,7.5,16.0,18.1,14.1,7.3,6.7,10.5,10.8,5.3,3.7,28952,58088,1400000US36047036001,3108,2677,22,0,57,0,25,327,2668,101,148,205,449,1097,527,682,,,,,205,1546,449,1097,1209,527,682,,,750,22,0,0,0,0,33,750,11,322,194,192,550,0,50,21,29,500,97,403,398,539,0.9998909383309916,0.9998909383309916
360.02,3.0,Brooklyn,36002.0,3036002.0,,Brighton Beach,BK1303,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047036002,4313.0,3860.14796487,924234.963068,924234.963,924234.963,1400000US36047036002,4316,3745,141,0,127,0,0,303,0,3745,3612,325,798,686,1803,118,1430,1674,2276,2398,2974,3315,3523,1157,1152,0,0,0,0,0,5,0,1152,1104,101,190,168,645,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036002,2189,4.0,13.5,22.8,8.1,17.0,13.1,6.0,8.1,0.8,6.5,38047,54941,1400000US36047036002,4316,3745,141,0,127,0,0,303,3745,0,132,153,652,1502,779,1098,,,,,153,2154,652,1502,1877,779,1098,,,1408,68,0,0,0,0,0,1408,0,307,230,546,908,0,63,0,63,845,270,575,836,1207,0.9999999999264256,0.9999999999264256
361.0,3.0,Brooklyn,36100.0,3036100.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036100,4316.0,6064.70032668,1524420.50073,1057209.032,1057209.032,1400000US36047036100,3008,193,2207,0,5,0,328,275,770,172,2047,709,595,498,245,941,1296,1726,2167,2227,2543,2690,2809,1207,113,896,0,0,0,16,182,196,99,781,325,248,189,19,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036100,1239,16.6,9.6,33.3,8.6,12.2,7.8,5.7,2.7,1.0,2.4,21398,36178,1400000US36047036100,3025,209,2208,0,5,0,328,275,172,786,81,559,841,951,311,282,,,,,559,1792,841,951,593,311,282,,,21,513,0,1,0,22,155,14,166,131,127,286,491,0,239,61,178,252,71,181,169,331,0.6935153597670286,0.6935153597670286
362.0,3.0,Brooklyn,36200.0,3036200.0,,Brighton Beach,BK1303,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047036200,4313.0,6480.70701208,1845171.64318,1845171.643,1845171.643,1400000US36047036200,3831,1836,103,0,599,0,716,577,734,1785,2529,355,684,461,1029,474,1315,1522,1696,1898,2426,3040,3040,1135,370,61,0,304,0,184,216,245,367,682,108,221,187,166,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036200,1447,16.2,7.9,5.0,6.6,10.8,22.7,6.8,7.0,5.1,11.8,51768,84486,1400000US36047036200,3860,1854,103,0,599,0,727,577,1803,735,213,919,665,1648,286,129,,,,,919,2313,665,1648,415,286,129,,,242,55,0,8,0,47,28,230,117,28,93,159,228,0,108,0,108,120,57,63,136,255,0.9999999999024481,0.9999999999024481
363.0,3.0,Brooklyn,36300.0,3036300.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036300,4316.0,8492.86799794,2786930.30682,999020.407,999020.407,1400000US36047036300,5616,193,4533,0,14,0,643,233,1221,84,3726,712,1429,835,750,1253,1977,2081,2444,2925,4453,4795,5020,1774,20,1184,0,0,0,417,153,894,0,954,258,331,324,41,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036300,2167,10.7,13.1,15.5,11.0,13.3,13.2,7.3,8.5,4.5,2.9,34916,53672,1400000US36047036300,5616,193,4533,0,14,0,643,233,84,1221,689,666,1557,1877,628,199,,,,,666,3434,1557,1877,827,628,199,,,28,623,0,0,0,98,78,6,203,145,322,365,458,0,230,28,202,228,97,131,149,176,0.35846623238308484,0.35846623238308484
364.0,3.0,Brooklyn,36400.0,3036400.0,,Brighton Beach,BK1303,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047036400,4313.0,5980.18261914,1539580.43809,1539580.438,1539580.438,1400000US36047036400,2216,1351,22,0,260,0,392,191,493,1350,1691,136,445,292,818,134,586,701,960,1002,1479,1618,1917,340,196,4,0,26,0,110,4,115,195,231,49,25,19,138,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036400,930,4.9,5.9,10.1,8.6,13.2,24.6,5.7,18.4,5.6,2.9,56682,69778,1400000US36047036400,2216,1351,22,0,260,0,392,191,1350,493,71,262,500,883,208,292,,,,,262,1383,500,883,500,208,292,,,191,6,0,18,0,43,6,191,49,99,67,46,134,0,26,0,26,108,16,92,55,136,0.9999999999415425,0.9999999999415425
365.01,3.0,Brooklyn,36501.0,3036501.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036501,4316.0,5469.27482219,1367343.96445,1367343.964,1367343.964,1400000US36047036501,3528,22,3259,0,0,0,103,144,467,12,2370,195,1029,528,618,598,1114,1143,1191,1300,1395,2071,2513,753,0,657,0,0,0,63,33,194,0,433,72,128,154,79,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036501,1318,15.6,4.9,6.4,1.1,12.2,12.5,13.8,22.0,6.4,5.1,64531,76803,1400000US36047036501,3528,22,3259,0,0,0,103,144,12,467,150,768,711,1343,339,217,,,,,768,2054,711,1343,556,339,217,,,0,496,0,0,0,32,88,0,118,66,94,86,487,0,272,58,214,215,68,147,94,180,0.9999999996708947,0.9999999996708947
365.02,3.0,Brooklyn,36502.0,3036502.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036502,4316.0,6290.77225299,1316867.71309,1316867.713,1316867.713,1400000US36047036502,1923,76,1180,0,0,0,504,163,1012,15,925,194,321,277,133,472,910,985,1153,1186,1322,1619,1730,697,40,399,0,0,0,234,24,358,0,421,132,215,74,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036502,534,17.8,8.2,9.4,3.7,11.4,14.0,17.8,8.2,0.0,9.4,47279,62961,1400000US36047036502,1923,76,1180,0,0,0,504,163,15,1012,262,442,709,463,38,9,,,,,442,1172,709,463,47,38,9,,,40,68,0,0,0,35,32,9,82,32,35,76,123,0,90,0,90,33,24,9,35,44,0.999999999931656,0.999999999931656
366.0,3.0,Brooklyn,36600.0,3036600.0,,Brighton Beach,BK1303,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047036600,4313.0,6655.72131553,2516458.26013,1951419.148,1951419.148,1400000US36047036600,3927,1685,86,0,778,0,667,711,854,1660,2286,419,621,455,791,51,1591,1873,2022,2053,2823,3161,3307,1185,298,10,0,159,0,135,583,243,298,454,92,152,92,118,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036600,1243,3.4,10.9,5.3,16.6,16.9,9.2,13.1,16.1,3.8,4.7,48075,83575,1400000US36047036600,3927,1685,86,0,778,0,667,711,1660,854,326,634,1010,1411,411,135,,,,,634,2421,1010,1411,546,411,135,,,244,0,0,13,0,42,0,244,42,13,25,118,222,0,66,0,66,156,66,90,111,204,0.7754625534298312,0.7754625534298312
367.0,3.0,Brooklyn,36700.0,3036700.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036700,4316.0,5879.18528459,1961097.78815,1961097.788,1961097.788,1400000US36047036700,1943,563,920,0,0,0,264,196,976,112,1432,348,389,444,251,250,757,857,857,857,1116,1254,1634,336,16,204,0,0,0,66,50,121,11,288,55,84,92,57,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036700,700,3.6,2.0,13.6,12.4,14.0,11.4,11.3,23.4,2.6,5.7,66410,76264,1400000US36047036700,1943,563,920,0,0,0,264,196,112,976,118,271,673,701,92,88,,,,,271,1374,673,701,180,92,88,,,36,58,0,0,0,4,56,16,96,40,31,21,83,0,58,21,37,25,20,5,37,58,0.9999999999235123,0.9999999999235123
369.0,3.0,Brooklyn,36900.0,3036900.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047036900,4316.0,7215.25583312,2433755.73916,2433755.739,2433755.739,1400000US36047036900,5647,685,3098,92,212,0,1215,345,1682,568,4024,807,1607,795,815,1285,1876,2321,2557,2698,3965,4437,4793,1667,166,966,0,64,0,403,68,502,103,1104,514,356,159,75,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047036900,2485,18.7,5.1,8.8,11.7,19.6,1.2,14.6,9.3,7.4,3.5,38036,65042,1400000US36047036900,5647,685,3098,92,212,0,1215,345,568,1682,311,429,2235,2159,345,168,,,,,429,4394,2235,2159,513,345,168,,,37,636,0,0,0,153,127,17,300,0,63,345,601,0,367,37,330,234,115,119,96,217,0.999999999934258,0.999999999934258
370.0,3.0,Brooklyn,37000.0,3037000.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047037000,4313.0,7840.72231439,3617885.98561,1072246.663,1072246.663,1400000US36047037000,4055,2474,10,4,1158,0,245,164,338,2378,2986,449,731,622,1184,212,751,888,1150,1258,1932,2268,2528,716,235,0,0,405,0,0,76,8,227,397,151,108,50,88,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037000,1402,5.1,3.2,3.4,4.4,13.6,18.8,13.6,12.3,9.6,16.0,79688,108200,1400000US36047037000,4084,2474,10,4,1158,0,245,193,2378,367,128,644,793,1719,614,186,,,,,644,2512,793,1719,800,614,186,,,293,0,0,73,0,16,23,293,30,106,53,208,270,0,94,14,80,176,100,76,153,209,0.2963738125703295,0.2963738125703295
371.0,3.0,Brooklyn,37100.0,3037100.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047037100,4316.0,5779.49232976,2037041.34056,2037041.341,2037041.341,1400000US36047037100,4935,658,3571,0,19,0,334,353,749,623,3151,384,979,633,1155,194,752,949,1041,1056,2018,2664,3098,596,8,471,0,10,0,93,14,116,2,376,105,171,43,57,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037100,1660,2.8,2.0,3.2,7.6,6.0,13.9,15.7,25.0,14.5,9.2,98281,103349,1400000US36047037100,4935,658,3571,0,19,0,334,353,623,749,361,921,1424,1885,220,124,,,,,921,3309,1424,1885,344,220,124,,,31,246,0,0,0,0,14,31,26,40,52,155,220,0,190,40,150,30,0,30,65,109,1.0000000002159997,1.0000000002159997
373.0,3.0,Brooklyn,37300.0,3037300.0,,Ocean Hill,BK1601,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047037300,4316.0,6148.26942211,1838509.74606,1838509.746,1838509.746,1400000US36047037300,5380,1061,3223,0,261,0,410,425,683,905,3390,353,1023,886,1128,684,1564,1739,2176,2209,2954,3363,3919,1490,124,1194,0,72,0,61,39,262,50,845,28,474,330,13,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037300,1907,12.1,2.6,5.7,5.8,8.3,17.6,10.9,14.8,4.2,18.0,71518,108540,1400000US36047037300,5391,1072,3223,0,261,0,410,425,916,683,291,1034,1689,1981,246,150,,,,,1034,3670,1689,1981,396,246,150,,,56,330,0,0,0,45,46,28,139,62,44,190,330,0,232,0,232,98,39,59,93,128,0.9999999999673649,0.9999999999673649
374.01,3.0,Brooklyn,37401.0,3037401.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047037401,4313.0,6927.20432775,2422862.80439,1477924.586,1477924.586,1400000US36047037401,4602,3290,291,0,548,0,387,86,425,3290,3215,299,906,717,1293,233,953,1133,1780,1838,2319,2854,3547,776,663,0,0,47,0,66,0,66,663,607,85,178,127,217,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037401,1812,6.9,11.6,4.1,10.3,6.7,18.9,9.1,18.0,9.5,5.0,56667,78260,1400000US36047037401,4602,3290,291,0,548,0,387,86,3290,425,500,732,973,1609,412,376,,,,,732,2582,973,1609,788,412,376,,,476,88,0,63,0,122,0,476,122,238,89,313,442,27,100,18,82,315,99,216,188,391,0.6099910334675737,0.6099910334675737
374.02,3.0,Brooklyn,37402.0,3037402.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047037402,4313.0,7628.93511216,3270016.0854,3266488.623,3266488.623,1400000US36047037402,5089,2959,353,0,922,0,505,350,718,2889,3671,450,678,585,1958,216,1046,1245,1383,1656,2417,3422,4019,812,305,126,0,381,0,0,0,0,305,462,68,58,17,319,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037402,2112,8.4,9.4,2.9,12.5,15.3,12.2,8.9,14.1,14.6,1.7,57667,77381,1400000US36047037402,5089,2959,353,0,922,0,505,350,2889,718,402,852,679,1860,661,635,,,,,852,2539,679,1860,1296,661,635,,,623,54,0,52,0,56,24,604,99,126,135,348,702,0,127,0,127,575,251,324,476,601,0.9989212706274597,0.9989212706274597
375.0,3.0,Brooklyn,37500.0,3037500.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047037500,4303.0,5943.21051636,1708659.74392,1708659.744,1708659.744,1400000US36047037500,3708,666,2084,7,169,0,323,459,830,614,2632,336,643,357,1296,238,765,908,1029,1102,1700,2292,2660,679,46,461,0,56,0,43,73,166,21,349,66,104,8,171,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037500,1520,2.4,1.5,8.2,2.0,10.7,23.4,15.3,16.6,8.7,11.3,80268,142433,1400000US36047037500,3708,666,2084,7,169,0,323,459,614,830,44,492,1422,1297,269,184,,,,,492,2719,1422,1297,453,269,184,,,28,379,0,30,0,22,6,28,67,50,129,260,199,0,24,0,24,175,127,48,166,147,1.0000000000468203,1.0000000000468203
377.0,3.0,Brooklyn,37700.0,3037700.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047037700,4303.0,5741.18179491,2047553.74721,2047553.747,2047553.747,1400000US36047037700,4984,1109,3187,0,134,0,212,342,582,1082,3597,185,1254,723,1435,720,1213,1259,1275,1275,2225,2941,3542,1008,116,789,0,40,0,38,25,72,95,712,59,470,88,95,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037700,1882,9.9,2.7,10.9,2.3,7.1,14.0,11.0,12.3,12.2,17.6,77302,134404,1400000US36047037700,5042,1167,3187,0,134,0,212,342,1140,582,488,622,1446,1901,273,312,,,,,622,3347,1446,1901,585,273,312,,,62,413,0,14,0,29,52,62,57,14,31,210,421,0,178,46,132,243,63,180,154,198,0.9999999998974386,0.9999999998974386
379.0,3.0,Brooklyn,37900.0,3037900.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047037900,4303.0,5654.38099228,1978231.31236,1846390.01,1978231.312,1400000US36047037900,4737,283,3939,32,27,0,200,256,325,254,3401,366,1321,845,869,985,1910,2181,2311,2389,2911,3144,3680,1321,139,1043,0,0,0,0,139,107,125,815,126,395,232,62,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047037900,1610,2.8,5.1,12.5,11.8,19.3,8.3,17.9,7.3,4.2,10.7,49427,84979,1400000US36047037900,4819,283,4021,32,27,0,200,256,254,325,258,868,1086,1694,642,271,,,,,868,2780,1086,1694,913,642,271,,,27,444,0,0,0,0,42,27,42,0,77,77,429,0,227,35,192,202,55,147,80,127,0.9333539503008293,0.9999999998180191
381.0,3.0,Brooklyn,38100.0,3038100.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038100,4303.0,6810.12093674,2579146.09091,248173.06,2579190.335,1400000US36047038100,5497,1300,3171,0,224,0,235,567,1022,1072,3888,400,1319,542,1627,791,1520,1870,2319,2319,3116,3545,4196,1276,188,670,0,112,0,119,187,250,57,826,132,441,24,229,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047038100,2475,9.4,9.1,7.9,5.0,11.8,19.0,13.8,10.8,6.7,6.6,56909,75644,1400000US36047038100,5489,1300,3163,0,224,0,235,567,1072,1022,291,686,1574,2255,298,385,,,,,686,3829,1574,2255,683,298,385,,,98,580,0,32,0,120,24,48,195,120,236,91,656,0,276,12,264,380,133,247,110,251,0.09622295568082269,1.0000171545497776
382.0,3.0,Brooklyn,38200.0,3038200.0,,Gravesend (South),BK1301,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),36047038200,4313.0,6156.24413044,2524535.31188,2524535.312,2524535.312,1400000US36047038200,5595,564,2723,0,1026,0,1061,221,1764,339,3294,1379,1120,314,481,1280,3249,3638,4032,4050,4758,5025,5481,2773,231,1508,0,452,0,546,36,946,68,1353,649,559,89,56,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047038200,1909,21.7,17.8,26.0,10.1,3.4,6.6,6.7,6.6,0.0,1.2,20908,33447,1400000US36047038200,5595,564,2723,0,1026,0,1061,221,339,1764,265,1623,834,1999,439,435,,,,,1623,2833,834,1999,874,439,435,,,134,334,0,239,0,263,84,116,392,207,233,500,763,79,310,19,291,374,128,246,400,487,1.0000000000475335,1.0000000000475335
383.0,3.0,Brooklyn,38300.0,3038300.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038300,4303.0,5635.04684229,1878496.91181,807499.572,1323796.913,1400000US36047038300,5249,1032,3573,15,97,0,67,465,301,962,3939,277,1050,613,1999,492,1098,1122,1212,1265,2050,2556,3364,1019,119,648,0,5,0,44,203,169,119,774,12,515,79,168,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047038300,2162,12.6,3.2,3.7,7.8,4.4,12.6,14.5,20.4,9.0,11.8,82286,101925,1400000US36047038300,5250,1032,3574,15,97,0,67,465,962,301,412,392,1756,2072,282,336,,,,,392,3828,1756,2072,618,282,336,,,23,264,0,0,0,0,0,23,0,47,17,44,248,0,38,0,38,210,122,88,17,46,0.4298647322352768,0.7047107209372379
385.0,3.0,Brooklyn,38500.0,3038500.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36047038500,4303.0,5637.03615433,1877794.42429,1652579.357,1652579.357,1400000US36047038500,4701,810,2769,0,150,0,220,752,452,809,3207,268,841,308,1790,118,858,1079,1081,1105,1541,2153,2692,752,107,618,0,1,0,0,26,21,106,298,137,66,19,76,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047038500,1499,1.8,4.1,6.1,2.3,2.0,19.8,22.9,13.9,7.3,19.8,90275,138094,1400000US36047038500,4701,810,2769,0,150,0,220,752,809,452,234,731,1652,1416,425,243,,,,,731,3068,1652,1416,668,425,243,,,46,152,0,9,0,14,55,46,55,35,85,71,200,0,82,40,42,118,9,109,14,90,0.8800640451495885,0.8800640451495885
386.0,3.0,Brooklyn,38600.0,3038600.0,,Gravesend (East)-Homecrest,BK1501,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),36047038600,4315.0,7289.72424181,2704671.01512,2704671.015,2704671.015,1400000US36047038600,3123,1451,0,0,1136,0,416,120,674,1207,2171,468,570,334,799,102,605,983,1190,1213,1515,2015,2412,548,396,0,0,117,0,23,12,37,394,324,104,134,28,58,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047038600,1040,7.9,7.6,2.8,7.1,10.1,9.7,20.3,15.8,8.1,10.7,90219,95623,1400000US36047038600,3113,1441,0,0,1136,0,416,120,1197,674,254,424,844,1182,276,133,,,,,424,2026,844,1182,409,276,133,,,165,0,0,84,0,23,13,149,52,12,37,79,221,0,78,0,78,143,103,40,173,200,0.9999999999556323,0.9999999999556323
