id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"889.02","4",Queens,"088902","4088902",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081088902","4407",8281.57299186000,3109873.95264999988,135.707,137335.442,1400000US36081088902,"5393","1095","237","0","3558","0","367","136","738","806","4761","1401","1451","662","1247","262","1781","2077","2244","2416","3306","3671","4457","1171","143","104","0","662","0","236","26","262","143","1015","474","172","130","239",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081088902,"2374",9.4,15,6.5,16,5.4,16.7,6.4,22.4,1.4,0.8,"39599","71157",1400000US36081088902,"5370","1095","214","0","3558","0","367","136","806","738","313","273","1035","2363","864","522",,,,,"273","3398","1035","2363","1386","864","522",,,"631","259","127","0","201","0","44","0","211","92","160","0","56","465","0","82","0","82","383","193","190","251","321",4.36374599312492e-05,0.0441610959450537,137219.762,0.044
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"934.01","4",Queens,"093401","4093401",,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN1403,QN14,QN14 The Rockaways (CD 14 Approximation),"36081093401","4414",10009.48441750000,5833409.64346999954,,227171.896,1400000US36081093401,"4008","3474","33","0","75","0","324","102","772","3124","2816","115","552","813","1336","348","585","614","627","657","766","1123","1589","517","493","14","0","0","0","0","10","22","481","433","50","117","168","98",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081093401,"1467",8.2,2.2,2,5,6.1,4.8,17.9,22.4,16.8,14.7,"110875","127870",1400000US36081093401,"4086","3514","41","0","99","0","324","108","3164","772","147","880","631","1604","545","279",,,,,"880","2235","631","1604","824","545","279",,,"547","487","14","0","23","0","0","23","475","22","157","11","265","271","0","140","0","140","131","61","70","111","181",,0.0389432441546942,228100.340,0.039
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"934.02","4",Queens,"093402","4093402",,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN1403,QN14,QN14 The Rockaways (CD 14 Approximation),"36081093402","4414",9356.13127228000,4251505.12557000015,,3401420.137,1400000US36081093402,"4074","3512","228","0","61","0","174","99","547","3215","3032","245","986","501","1300","82","609","689","763","845","1637","1852","2420","515","404","46","0","0","0","34","31","233","244","375","91","165","54","65",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081093402,"1508",3.6,5.8,5,6,7.6,11.6,9.1,19.6,11.3,20.4,"110625","123299",1400000US36081093402,"4074","3512","228","0","61","0","174","99","3215","547","240","624","813","1581","570","246",,,,,"624","2394","813","1581","816","570","246",,,"682","597","64","0","0","0","0","21","508","93","131","135","210","291","40","140","0","140","111","44","67","105","231",,0.800050814132318,3402487.470,0.800
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"938","4",Queens,"093800","4093800",,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN1403,QN14,QN14 The Rockaways (CD 14 Approximation),"36081093800","4414",13436.04594240000,8709737.46470000036,2337779.254,7527312.6,1400000US36081093800,"4699","3398","205","0","116","0","450","530","1163","3161","3527","529","853","1076","1069","158","1004","1280","1523","1787","2751","3288","3377","641","329","176","0","20","0","92","24","162","312","540","225","87","52","176",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081093800,"1963",4.9,6.3,11.8,5.6,6.6,17.6,11.1,24.8,9.5,1.9,"72981","79000",1400000US36081093800,"4699","3398","205","0","116","0","450","530","3161","1163","442","492","658","2194","465","448",,,,,"492","2852","658","2194","913","465","448",,,"846","554","98","0","57","0","58","79","522","189","77","148","371","438","0","245","48","197","193","120","73","96","350",0.268409841682929,0.864241044062201,5189595.746,0.596
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"942.03","4",Queens,"094203","4094203",,Rockaway Beach-Arverne-Edgemere,QN1402,QN14,QN14 The Rockaways (CD 14 Approximation),"36081094203","4414",12063.25794120000,5583460.76781000011,3073883.824,3545655.927,1400000US36081094203,"6108","3998","1039","0","0","0","403","668","1524","3611","4919","426","1381","1115","1997","207","915","1108","1353","1576","2221","3373","4267","721","481","1","0","0","0","134","105","239","481","563","177","203","37","146",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081094203,"2922",9.3,3.5,7.6,9.3,13,10.7,13,19.9,5.6,8,"67038","86217",1400000US36081094203,"6200","3999","1130","0","0","0","403","668","3612","1615","271","646","934","2766","751","832",,,,,"646","3700","934","2766","1583","751","832",,,"1040","692","183","0","0","0","126","39","609","229","294","559","215","541","29","212","0","212","300","119","181","219","304",0.550533791107064,0.635028358655543,471943.877,0.085
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"972.04","4",Queens,"097204","4097204",,Rockaway Beach-Arverne-Edgemere,QN1402,QN14,QN14 The Rockaways (CD 14 Approximation),"36081097204","4414",10689.11452210000,4214119.93957000040,4062195.666,4214149.208,1400000US36081097204,"3651","174","2644","0","78","0","150","605","1001","82","2330","446","668","845","371","136","406","521","548","722","1424","2359","2625","334","85","142","0","53","0","34","20","114","25","318","107","88","107","16",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081097204,"1262",3.6,3,1.1,14.2,6.4,26.9,17.6,13.4,9.7,4.1,"73207","85154",1400000US36081097204,"3652","174","2645","0","78","0","150","605","82","1001","123","1078","512","1496","297","146",,,,,"1078","2008","512","1496","443","297","146",,,"482","91","273","0","3","0","56","59","51","128","182","21","236","219","0","83","0","83","136","92","44","168","283",0.963948754247962,1.00000694532439,151953.542,0.036
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"972.05","4",Queens,"097205","4097205",,Rockaway Beach-Arverne-Edgemere,QN1402,QN14,QN14 The Rockaways (CD 14 Approximation),"36081097205","4414",6387.82067609000,1896045.96628000005,1371751.172,1372258.094,1400000US36081097205,"3483","712","2050","30","341","0","233","117","1098","124","1708","467","612","324","305","434","1971","2415","2458","2458","3304","3345","3397","1901","189","1564","0","0","0","31","117","273","124","767","241","197","220","109",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081097205,"1237",15,20,17.9,21.3,2.9,13.2,2,7.6,0,0,"23638","31954",1400000US36081097205,"3483","712","2050","30","341","0","233","117","124","1098","381","882","679","1368","154","19",,,,,"882","2047","679","1368","173","154","19",,,"489","67","267","0","88","0","0","67","22","117","0","81","219","299","0","256","10","246","43","24","19","109","163",0.723479913670735,0.723747271113021,506.922,0.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"998.01","4",Queens,"099801","4099801",,Far Rockaway-Bayswater,QN1401,QN14,QN14 The Rockaways (CD 14 Approximation),"36081099801","4414",9472.63648276000,4916319.37382000033,3012635.555,4286598.675,1400000US36081099801,"8894","545","5101","0","482","0","1671","1095","2571","323","6330","1307","1592","2078","1353","554","2080","2154","2683","2683","4436","5752","6494","1291","104","891","0","0","0","79","217","300","104","986","147","375","348","116",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081099801,"2665",10.4,3.3,4.3,4.2,12.8,20.6,6.6,19.7,8.6,9.5,"69621","97880",1400000US36081099801,"8894","545","5101","0","482","0","1671","1095","323","2571","477","1605","1812","3790","703","507",,,,,"1605","5602","1812","3790","1210","703","507",,,"1454","117","526","0","156","0","306","349","117","472","339","248","496","1017","149","432","0","432","436","189","247","422","634",0.612782719333217,0.871912166208457,1273963.120,0.259
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1008.01","4",Queens,"100801","4100801",,Far Rockaway-Bayswater,QN1401,QN14,QN14 The Rockaways (CD 14 Approximation),"36081100801","4414",15369.00793610000,6931019.21525999997,3358.723,312187.527,1400000US36081100801,"3184","985","1327","0","150","0","223","499","299","928","2125","356","254","778","737","60","274","363","363","385","895","1711","1996","256","61","132","0","0","0","0","63","33","28","188","39","28","27","94",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081100801,"714",4.9,0,5.9,6.3,2.7,8.3,6.3,23,16.1,26.6,"140521","161745",1400000US36081100801,"3184","985","1327","0","150","0","223","499","928","299","134","707","494","1324","334","191",,,,,"707","1818","494","1324","525","334","191",,,"520","70","296","0","11","0","19","124","61","75","45","92","138","367","0","180","30","150","187","84","103","120","151",0.000484592943070351,0.0450420807249615,311797.442,0.045
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1008.03","4",Queens,"100803","4100803",,Far Rockaway-Bayswater,QN1401,QN14,QN14 The Rockaways (CD 14 Approximation),"36081100803","4414",10037.90912800000,3741127.13609999977,5390.867,3741127.136,1400000US36081100803,"4000","292","1811","0","155","0","672","1070","1545","101","2468","466","719","712","571","431","788","1169","2052","2375","2764","3299","3453","591","6","278","0","1","0","190","116","293","5","266","96","35","40","95",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081100803,"1151",8.1,9.7,6.5,7.5,18.7,23.3,9.2,0,9.6,7.4,"47271","71330",1400000US36081100803,"4000","292","1811","0","155","0","672","1070","101","1545","235","869","993","1308","421","174",,,,,"869","2301","993","1308","595","421","174",,,"484","116","225","0","22","0","58","63","55","158","46","52","148","330","0","104","21","83","226","187","39","107","149",0.00144097401769131,0.99999999997327,3735736.269,0.999
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1008.04","4",Queens,"100804","4100804",,Far Rockaway-Bayswater,QN1401,QN14,QN14 The Rockaways (CD 14 Approximation),"36081100804","4414",12899.70737940000,7453660.94806000032,2769546.115,4939336.694,1400000US36081100804,"5327","1534","3520","0","112","0","119","42","222","1490","3076","358","820","832","1066","297","299","299","497","799","1634","2709","3946","299","48","249","0","2","0","0","0","0","48","144","2","99","34","9",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081100804,"1463",2.9,0.1,0,0,8.6,19.2,13.4,22.9,9.6,23.4,"118220","133232",1400000US36081100804,"5511","1534","3704","0","112","0","119","42","1490","222","416","1346","1382","1889","432","46",,,,,"1346","3271","1382","1889","478","432","46",,,"317","97","192","0","1","0","27","0","97","27","59","35","99","160","0","83","0","83","77","62","15","64","85",0.37156856668143,0.662672575049927,2169790.579,0.291
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1010.03","4",Queens,"101003","4101003",,Far Rockaway-Bayswater,QN1401,QN14,QN14 The Rockaways (CD 14 Approximation),"36081101003","4414",7399.25418856000,2517591.73708999995,99430.224,1161866,1400000US36081101003,"3658","1748","696","34","66","0","1058","56","1605","1303","2117","561","636","288","632","321","949","1139","1503","1767","2172","2566","2697","641","44","335","0","0","0","235","27","235","44","392","126","244","0","22",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081101003,"1068",9.3,14.2,5.3,0,9.1,16.7,3.7,34.1,2.1,5.5,"68707","97334",1400000US36081101003,"3658","1748","696","34","66","0","1058","56","1303","1605","567","590","747","1303","226","225",,,,,"590","2050","747","1303","451","226","225",,,"358","101","99","0","0","0","158","0","101","158","24","124","101","156","0","48","0","48","108","59","49","68","109",0.039494181099803,0.461498972562947,1062435.776,0.422
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1161","4",Queens,"116100","4116100",,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081116100","4407",6229.47062446000,1891158.36838999996,322.476,88739.256,1400000US36081116100,"3465","193","62","0","2627","0","545","38","622","138","2414","442","666","445","861","463","1002","1135","1700","1805","2331","2854","3020","863","52","0","0","638","0","162","11","197","28","633","188","261","145","39",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116100,"1339",19.6,2.1,5.2,17.4,6.8,18.6,11.6,7.8,9,1.9,"48993","63876",1400000US36081116100,"3465","193","62","0","2627","0","545","38","138","622","68","408","1121","1372","299","197",,,,,"408","2493","1121","1372","496","299","197",,,"190","39","0","0","151","0","0","0","39","0","70","89","92","43","0","0","0","0","43","22","21","44","49",0.000170517713053579,0.0469232283679904,88416.779,0.047
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"1163.01","4",Queens,"116301","4116301",,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),"36081116301","4407",5540.62479852000,1435920.78191999998,28.801,732.6,1400000US36081116301,"3966","523","77","0","2760","0","398","208","745","310","3027","387","859","1087","694","267","1179","1437","1849","1904","2221","2821","3393","881","129","33","0","628","0","22","69","71","129","684","120","120","317","127",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116301,"1683",13.8,4.6,7,24.1,7.1,13.4,9,8.1,5.1,7.8,"35545","64015",1400000US36081116301,"3966","523","77","0","2760","0","398","208","310","745","285","300","1037","1852","375","117",,,,,"300","2889","1037","1852","492","375","117",,,"150","31","0","0","94","0","25","0","31","25","19","12","25","114","0","17","0","17","97","45","52","25","76",2.00575131738741e-05,0.000510195276246664,703.800,0.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"361","2",Bronx,"036100","2036100",,West Farms,BX0601,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),"36005036100","4263",5716.82979474000,1767528.55529999989,28856.968,1767528.555,1400000US36005036100,"5664","825","2296","189","0","0","1362","992","3907","3","3402","994","1168","931","309","1060","3147","3258","3547","3748","4857","4936","5380","2942","233","1522","83","0","0","658","446","1861","0","1295","470","507","318","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005036100,"2164",8.7,27,14.6,4.8,23.8,7,4.1,5.9,2.6,1.4,"24728","40553",1400000US36005036100,"5666","825","2296","189","0","0","1362","994","3","3909","303","1270","1492","1644","441","516",,,,,"1270","3136","1492","1644","957","441","516",,,"1321","245","330","92","0","0","399","255","3","1167","154","202","620","687","92","377","91","286","218","113","105","285","469",0.0163261679215712,0.999999999830272,1738671.587,0.984
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"127.01","2",Bronx,"012701","2012701",,Longwood,BX0202,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),"36005012701","4221",5036.14134430000,1172792.87134000007,,1172792.871,1400000US36005012701,"2424","347","543","0","10","0","969","555","1929","9","1501","455","401","468","177","322","1042","1260","1361","1552","2012","2139","2176","702","168","127","0","0","0","329","78","524","9","347","106","160","68","13",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005012701,"780",4.9,7.1,17.4,7.7,19.4,15,8.1,16,4.5,0,"44667","59539",1400000US36005012701,"2460","347","566","0","10","0","982","555","9","1942","260","390","710","880","117","103",,,,,"390","1590","710","880","220","117","103",,,"425","113","92","0","0","0","88","132","9","316","48","163","181","258","23","158","13","145","77","28","49","204","227",,0.999999999710094,1172792.871,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"159","2",Bronx,"015900","2015900",,Longwood,BX0202,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),"36005015900","4221",4432.93409973000,1112938.85899000010,,1112938.859,1400000US36005015900,"2214","90","365","39","94","0","1102","524","1919","0","1599","618","331","353","297","126","932","945","1018","1157","1430","1858","2119","828","26","201","27","94","0","413","67","630","0","561","339","128","94","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005015900,"873",11.9,19.6,18.9,6.5,6,7,13.5,11.2,2.2,3.2,"24485","50269",1400000US36005015900,"2214","90","365","39","94","0","1102","524","0","1919","88","343","659","693","323","108",,,,,"343","1352","659","693","431","323","108",,,"368","16","57","26","36","0","223","10","0","316","74","213","148","216","0","133","0","133","83","7","76","93","175",,1.00000000000899,1112938.859,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"426","2",Bronx,"042600","2042600",,Eastchester-Edenwald-Baychester,BX1202,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),"36005042600","4212",11165.01514220000,5473783.46736000013,829987.221,982815.007,1400000US36005042600,"6735","336","4683","78","324","0","1252","62","1485","220","5088","960","1701","1101","1326","465","655","905","1267","1352","3305","3671","5086","655","0","585","0","0","0","70","0","54","0","485","84","238","66","97",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005042600,"2144",5.8,8.4,0,4.8,7,13.2,17.4,18.8,11.1,13.6,"87763","129328",1400000US36005042600,"6838","336","4786","78","324","0","1252","62","220","1485","316","809","1421","2869","748","675",,,,,"809","4290","1421","2869","1423","748","675",,,"924","175","425","0","219","0","77","28","113","142","297","220","482","430","0","72","0","72","358","118","240","126","152",0.151629531191577,0.179549485810043,152827.786,0.028
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"38","1",Manhattan,"003800","1003800",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061003800","4103",5840.78675497000,2180047.43844000017,,2180047.438,1400000US36061003800,"7921","5047","698","0","1200","0","541","435","1361","4467","6602","704","408","934","4556","1217","1802","1962","2211","2277","3297","4072","4626","1758","1000","64","0","404","0","192","98","627","599","1286","344","10","317","615",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003800,"4683",13.3,6.4,5.9,3.2,9,16,9.4,8.8,9,18.8,"68647","136598",1400000US36061003800,"8173","5130","754","0","1301","0","541","447","4550","1371","121","64","4832","1660","714","782",,,,,"64","6492","4832","1660","1496","714","782",,,"930","541","254","0","125","0","10","0","379","172","232","90","574","188","0","31","0","31","157","38","119","49","293",,0.999999999798169,2180047.438,1.000
