"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36061013300","Census Tract 133; New York County; New York","3905","531","12.7","5.2","1.5","1.8","11.1","5.9","3.9","4.5","4.0","2.9","6.9","3.3","9.0","5.1","7.0","3.8","10.3","5.3","33.5","9.0","111223","46555","189541","38922","28.7","(X)","(X)","(X)","(X)","(X)","816","198","12.5","14.0","0.0","4.8","0.0","4.8","1.7","2.8","12.4","9.8","4.7","5.8","5.1","6.0","5.6","6.8","8.5","5.9","49.5","14.7","194412","88887","318720","91261","(X)","(X)","27.5","(X)","(X)","(X)","510","157","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","14.9","13.0","3.9","6.4","0.0","7.5","7.5","9.7","13.5","8.9","60.2","16.7","229191","78169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3089","523","12.7","5.9","1.9","2.3","14.1","7.2","4.5","5.7","1.8","2.0","7.5","4.2","10.1","6.4","7.4","4.4","10.8","6.4","29.3","10.7","88093","37834","153402","39511","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US36061013400","Census Tract 134; New York County; New York","5923","631","6.6","5.3","3.1","3.4","1.8","2.0","3.1","2.9","1.4","1.9","13.6","5.4","9.8","5.3","17.3","7.4","6.0","3.6","37.3","8.5","140883","30283","269041","68460","30.0","(X)","(X)","(X)","(X)","(X)","2314","516","0.0","1.7","0.0","1.7","0.0","1.7","5.1","6.1","0.0","1.7","12.2","7.6","5.3","8.6","2.4","4.0","5.6","5.5","69.4","11.2","250,000+","***","456349","144311","(X)","(X)","38.3","(X)","(X)","(X)","1821","472","0.0","2.2","0.0","2.2","0.0","2.2","6.5","7.6","0.0","2.2","15.5","9.6","3.5","6.3","0.0","2.2","7.1","7.0","67.4","11.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3609","747","10.9","8.7","5.1","5.5","2.9","3.3","1.8","2.9","2.3","3.1","14.6","7.8","12.6","6.9","26.8","10.4","6.2","4.3","16.8","7.7","92225","35964","143058","38018","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US36061013501","Census Tract 135.01; New York County; New York","2493","273","7.7","6.7","2.5","4.7","4.8","5.1","7.6","6.3","14.4","10.4","4.7","7.1","3.7","3.8","18.9","11.0","3.4","3.9","32.5","11.6","115574","31740","168041","52282","32.8","(X)","(X)","(X)","(X)","(X)","1048","349","0.0","3.7","0.0","3.7","5.3","7.4","13.9","15.4","25.1","19.9","0.0","3.7","3.4","6.7","12.7","14.7","5.5","9.0","34.0","16.0","112750","103161","197091","87406","(X)","(X)","45.6","(X)","(X)","(X)","636","250","0.0","6.1","0.0","6.1","8.8","11.8","11.5","17.0","0.0","6.1","0.0","6.1","5.7","11.2","9.4","14.6","8.6","15.0","56.0","19.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","366","13.3","10.0","4.4","7.6","4.4","6.6","3.0","6.9","6.6","7.6","8.0","11.9","3.8","4.4","23.3","16.8","1.8","3.0","31.4","17.3","117162","39232","146972","48647","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US36061013502","Census Tract 135.02; New York County; New York","3323","573","11.0","7.4","17.4","11.2","7.1","4.8","5.1","4.2","6.7","5.1","4.3","4.1","7.6","5.3","6.6","5.0","4.2","3.4","30.0","9.0","67279","55234","172876","68194","40.0","(X)","(X)","(X)","(X)","(X)","1128","342","5.2","5.6","4.9","7.5","2.4","4.3","3.5","4.8","11.6","14.3","3.0","3.7","10.8","9.6","13.7","13.0","5.1","8.4","39.6","18.9","115958","91607","314796","170552","(X)","(X)","28.9","(X)","(X)","(X)","808","350","0.0","4.8","0.0","4.8","0.0","4.8","5.0","6.7","12.6","19.5","2.1","3.5","7.7","9.7","10.1","12.3","7.2","11.7","55.3","23.1","218333","105492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2195","568","14.0","10.8","23.8","16.2","9.5","7.4","5.9","6.9","4.1","3.7","4.9","5.9","5.9","6.5","2.9","2.6","3.8","2.8","25.1","13.7","-","**","99792","37708","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US36061013601","Census Tract 136.01; New York County; New York","924","248","0.0","4.2","1.6","3.0","0.0","4.2","8.7","11.5","0.0","4.2","7.7","11.6","8.9","12.8","7.5","10.1","3.1","4.0","62.6","20.2","243496","54397","378711","96051","57.0","(X)","(X)","(X)","(X)","(X)","527","282","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.6","2.1","0.4","2.2","0.6","2.2","1.9","4.4","96.6","6.1","250,000+","***","572277","177533","(X)","(X)","68.9","(X)","(X)","(X)","506","276","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.6","2.2","0.4","2.3","0.6","2.3","2.0","4.6","96.4","6.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","190","0.0","9.6","3.8","7.4","0.0","9.6","20.2","24.6","0.0","9.6","17.1","24.8","20.2","25.9","16.6","23.8","4.8","8.2","17.4","15.2","76268","58128","121761","49662","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US36061013602","Census Tract 136.02; New York County; New York","2660","594","0.0","1.5","0.3","0.6","4.5","4.2","1.1","1.4","5.6","8.0","10.5","7.8","5.7","4.3","17.1","9.9","11.1","7.0","44.2","17.0","161100","66790","276207","83512","32.9","(X)","(X)","(X)","(X)","(X)","1642","627","0.0","2.4","0.0","2.4","5.3","6.0","0.0","2.4","0.0","2.4","9.3","11.0","0.0","2.4","3.7","6.3","15.1","11.7","66.7","21.0","250,000+","***","385919","106541","(X)","(X)","42.2","(X)","(X)","(X)","1274","596","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","11.9","15.1","0.0","3.1","0.0","3.1","7.7","8.0","80.4","18.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1018","246","0.0","3.8","0.9","1.5","3.1","5.4","2.9","3.5","14.7","19.7","12.4","8.9","14.8","10.6","38.7","17.0","4.5","6.3","7.9","9.4","102893","19162","99245","22708","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US36061013603","Census Tract 136.03; New York County; New York","2363","550","2.8","2.9","1.7","2.9","6.4","7.6","2.2","2.7","11.0","16.3","5.9","4.8","14.2","9.7","11.4","6.6","10.0","7.3","34.3","12.8","120194","75121","198187","52381","52.1","(X)","(X)","(X)","(X)","(X)","692","200","2.0","3.6","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","6.1","8.5","5.5","7.9","7.9","11.0","2.2","4.2","76.3","11.1","250,000+","***","383955","111600","(X)","(X)","52.6","(X)","(X)","(X)","606","188","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","6.9","9.5","6.3","9.4","7.4","12.4","0.0","6.4","79.4","10.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1671","546","3.2","3.7","2.5","4.1","9.0","10.7","3.1","3.8","15.6","22.0","5.8","5.8","17.8","13.5","12.9","8.5","13.3","10.1","16.9","14.5","91571","40788","119035","41097","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US36061013604","Census Tract 136.04; New York County; New York","2237","298","2.7","3.1","2.2","3.6","8.5","8.8","1.3","2.1","2.4","3.0","7.8","6.4","9.5","5.6","11.1","5.6","13.9","6.9","40.5","9.4","159876","33394","209913","58192","27.1","(X)","(X)","(X)","(X)","(X)","675","258","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","5.8","9.1","4.6","6.0","0.0","5.8","10.4","11.6","15.9","16.4","63.4","18.7","250,000+","***","408231","146226","(X)","(X)","33.0","(X)","(X)","(X)","524","249","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","7.4","12.1","2.3","3.9","0.0","7.3","6.9","11.7","20.4","20.2","63.0","23.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1562","277","3.9","4.4","3.1","5.2","12.2","12.0","1.8","3.0","1.0","1.6","10.4","8.9","12.4","7.8","11.4","6.9","13.1","7.9","30.7","8.1","105000","42012","124107","18356","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US36061013700","Census Tract 137; New York County; New York","3414","484","7.1","6.0","3.7","4.2","2.4","4.0","7.6","6.9","1.2","2.0","5.2","3.7","4.6","3.3","8.7","6.5","10.5","5.9","48.9","11.0","189541","70233","321521","71194","30.1","(X)","(X)","(X)","(X)","(X)","1356","336","2.1","3.4","0.0","2.9","0.0","2.9","1.8","2.8","0.0","2.9","5.2","5.8","3.1","4.0","9.7","11.0","10.4","7.6","67.7","12.6","250,000+","***","486513","119420","(X)","(X)","40.0","(X)","(X)","(X)","966","277","3.0","4.8","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","3.7","6.0","0.8","1.5","2.0","3.4","14.6","10.2","75.9","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2058","508","10.4","9.8","6.2","6.9","4.0","6.5","11.4","11.0","2.0","3.3","6.9","5.2","3.9","3.7","8.1","7.8","10.5","8.8","36.5","13.1","116467","81014","212223","79196","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US36061013800","Census Tract 138; New York County; New York","6934","999","2.2","2.3","1.3","1.6","3.6","2.8","2.8","2.4","3.8","3.7","12.3","4.3","5.6","3.0","20.9","9.4","13.6","5.7","34.1","8.6","134167","50647","224454","34935","30.7","(X)","(X)","(X)","(X)","(X)","2751","739","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","7.3","8.9","2.9","3.6","3.4","2.9","12.0","10.6","8.7","7.4","65.6","14.4","250,000+","***","345001","71849","(X)","(X)","33.7","(X)","(X)","(X)","2751","739","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","7.3","8.9","2.9","3.6","3.4","2.9","12.0","10.6","8.7","7.4","65.6","14.4","250,000+","***","345001","71849","(X)","(X)","(X)","(X)","(X)","(X)","4183","814","3.6","3.8","2.1","2.6","5.9","4.4","4.6","3.9","1.4","1.7","18.4","6.9","7.0","5.0","26.7","12.8","16.8","8.3","13.5","7.7","112654","24027","145175","34113","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US36061013900","Census Tract 139; New York County; New York","6641","1097","5.4","4.3","3.1","2.4","10.8","9.7","3.1","3.7","14.0","8.8","7.8","5.8","8.1","4.6","15.9","7.4","10.8","6.0","21.1","7.9","91045","27618","125243","23977","25.4","(X)","(X)","(X)","(X)","(X)","1399","461","0.0","2.8","0.0","2.8","0.0","2.8","10.3","15.7","0.0","2.8","16.9","15.2","12.2","14.0","16.1","14.6","10.7","11.4","34.0","18.9","115025","84879","163520","50397","(X)","(X)","34.9","(X)","(X)","(X)","1133","383","0.0","3.5","0.0","3.5","0.0","3.5","12.7","18.8","0.0","3.5","16.9","16.7","0.0","3.5","19.9","18.3","8.6","10.7","41.9","23.6","162737","127508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5242","956","6.8","5.4","3.9","3.1","13.7","12.0","1.1","1.8","17.7","11.4","5.4","5.7","7.0","4.2","15.9","8.5","10.9","6.6","17.6","8.0","79457","35501","115027","24625","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US36061014000","Census Tract 140; New York County; New York","4015","561","3.2","2.3","1.5","1.4","0.9","1.1","6.0","6.8","3.5","2.9","11.2","4.6","7.9","3.4","14.9","6.2","7.5","3.3","43.3","7.4","158780","42229","424411","123560","33.6","(X)","(X)","(X)","(X)","(X)","1619","294","1.5","2.6","1.0","1.7","0.0","2.4","0.0","2.4","1.6","1.9","10.1","6.6","1.1","1.8","8.2","5.8","3.9","3.4","72.6","8.4","250,000+","***","594823","136925","(X)","(X)","35.2","(X)","(X)","(X)","1425","282","0.0","2.8","1.1","1.9","0.0","2.8","0.0","2.8","1.8","2.1","9.1","7.3","1.3","2.0","6.9","5.7","3.4","3.5","76.4","8.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2396","540","4.3","3.5","1.9","1.7","1.6","1.9","10.1","11.0","4.8","4.9","12.0","7.0","12.5","5.5","19.4","9.6","10.0","5.2","23.5","9.0","105592","24135","309261","193701","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US36061014200","Census Tract 142; New York County; New York","1910","377","3.1","3.9","4.9","4.1","0.9","1.5","3.7","3.2","3.3","3.9","9.7","8.2","5.3","3.6","7.9","5.0","6.2","5.7","55.1","10.2","250,000+","***","467722","139041","32.6","(X)","(X)","(X)","(X)","(X)","1173","329","5.0","6.3","0.0","3.3","0.0","3.3","1.4","2.5","0.0","3.3","6.5","9.9","1.6","2.3","4.0","3.7","7.7","8.3","73.7","12.7","250,000+","***","535819","133602","(X)","(X)","34.7","(X)","(X)","(X)","931","295","4.7","7.6","0.0","4.2","0.0","4.2","1.8","3.2","0.0","4.2","0.0","4.2","2.0","2.9","3.4","4.1","9.6","10.2","78.4","11.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","187","0.0","5.3","12.6","10.5","2.3","3.9","7.2","7.3","8.5","9.5","14.9","15.1","11.1","9.3","14.0","11.9","3.8","5.1","25.5","14.0","88713","42924","359170","279892","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US36061014300","Census Tract 143; New York County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36061014401","Census Tract 144.01; New York County; New York","2355","427","3.2","2.5","0.0","1.7","0.9","1.4","4.6","2.9","1.2","1.4","4.7","3.2","13.3","5.4","9.5","4.1","11.7","6.5","50.8","10.3","204073","35299","309219","55764","23.0","(X)","(X)","(X)","(X)","(X)","1301","354","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","1.3","2.2","9.5","6.1","2.5","2.8","17.8","11.6","68.9","14.0","250,000+","***","452625","103211","(X)","(X)","27.1","(X)","(X)","(X)","1144","367","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","1.5","2.5","7.4","6.4","2.9","3.2","11.7","9.7","76.5","13.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1054","214","7.2","5.6","0.0","3.7","2.0","3.2","10.2","6.4","2.8","3.1","8.8","6.5","18.0","9.7","18.1","8.0","4.3","4.1","28.6","12.2","103462","31362","132207","24244","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US36061014402","Census Tract 144.02; New York County; New York","3720","472","5.5","3.6","0.0","1.1","3.4","2.3","1.0","1.2","5.9","3.1","7.8","4.2","13.4","6.0","17.4","4.6","10.9","4.5","34.8","7.0","141232","24904","226351","36307","34.5","(X)","(X)","(X)","(X)","(X)","1542","348","1.4","2.4","0.0","2.6","0.9","1.2","0.0","2.6","0.5","0.8","5.6","5.4","18.6","14.2","8.8","5.9","6.7","5.5","57.5","14.0","250,000+","***","352410","95046","(X)","(X)","25.8","(X)","(X)","(X)","1362","368","0.0","2.9","0.0","2.9","1.0","1.3","0.0","2.9","0.5","0.9","3.7","3.7","18.1","15.7","8.8","6.6","3.5","4.4","64.4","13.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2178","375","8.3","6.5","0.0","1.8","5.1","3.9","1.7","1.9","9.8","5.3","9.4","5.7","9.7","4.6","23.5","7.3","14.0","6.5","18.5","7.7","116646","15959","136952","22214","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US36061014500","Census Tract 145; New York County; New York","3095","414","4.4","3.3","0.5","0.9","3.5","2.3","3.4","2.3","7.5","4.4","7.7","7.0","2.6","2.3","9.8","4.7","11.8","6.0","48.8","9.6","198766","38991","295725","58304","34.2","(X)","(X)","(X)","(X)","(X)","1522","315","1.1","2.0","0.0","2.6","0.0","2.6","4.3","4.1","5.4","6.4","8.1","11.9","1.6","2.3","7.8","5.8","11.6","8.8","60.1","15.3","250,000+","***","393183","103432","(X)","(X)","43.0","(X)","(X)","(X)","1371","326","0.0","2.9","0.0","2.9","0.0","2.9","4.7","4.4","5.9","7.0","9.0","13.1","0.9","1.6","2.6","2.4","12.9","9.7","63.9","16.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1573","310","7.6","6.3","1.1","1.7","6.9","4.1","2.5","2.3","9.5","6.6","7.2","7.0","3.6","3.8","11.7","6.8","12.0","7.2","37.8","11.4","137019","57981","201427","45992","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US36061014601","Census Tract 146.01; New York County; New York","2160","419","1.9","2.4","9.9","14.5","1.7","1.8","0.8","1.3","3.6","2.7","6.0","5.6","5.0","3.2","25.2","10.1","10.3","5.8","35.6","9.4","140150","31547","217949","52663","21.5","(X)","(X)","(X)","(X)","(X)","713","169","0.0","5.5","2.4","3.8","0.0","5.5","2.4","3.9","1.5","2.6","2.2","3.6","2.0","3.0","24.1","16.4","10.2","9.7","55.1","12.1","250,000+","***","392565","122361","(X)","(X)","14.3","(X)","(X)","(X)","612","155","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","2.6","4.1","0.0","6.3","21.2","17.1","11.9","10.9","64.2","13.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1447","426","2.9","3.6","14.7","20.5","2.5","2.8","0.0","2.7","3.4","3.4","7.9","8.2","6.6","5.1","25.8","11.8","10.4","6.5","25.9","12.7","128038","28901","131485","34114","(X)","(X)","(X)","(X)","25.1","(X)",
